id|code|type|country_code|state_code|city_code|district_code|enabled|created_by|last_updated_by
50252|SVN000OKR000|CITY|SVN|0|OKR|0|1|0|0
50253|USA0ALAUN000|CITY|USA|0AL|AUN|0|1|0|0
50254|USA0MELEW000|CITY|USA|0ME|LEW|0|1|0|0
50255|DJI00000O000|CITY|DJI|0|00O|0|1|0|0
50256|NGA000OGB000|CITY|NGA|0|OGB|0|1|0|0
50257|GHA000OBU000|CITY|GHA|0|OBU|0|1|0|0
50258|KHM0000OC000|CITY|KHM|0|0OC|0|1|0|0
50259|AUS0WAALH000|CITY|AUS|0WA|ALH|0|1|0|0
50260|USA0NYCVO000|CITY|USA|0NY|CVO|0|1|0|0
50261|USA0NYALB000|CITY|USA|0NY|ALB|0|1|0|0
50262|USA0GAABY000|CITY|USA|0GA|ABY|0|1|0|0
50263|ITA000OLB000|CITY|ITA|0|OLB|0|1|0|0
50264|USA0MEOLD000|CITY|USA|0ME|OLD|0|1|0|0
50265|USA0AKOLH000|CITY|USA|0AK|OLH|0|1|0|0
50266|AND000005000|CITY|AND|0|005|0|1|0|0
50267|TUR000ORD000|CITY|TUR|0|ORD|0|1|0|0
50268|USA0ILALN000|CITY|USA|0IL|ALN|0|1|0|0
50269|USA0AKKOY000|CITY|USA|0AK|KOY|0|1|0|0
50270|CUB000011000|CITY|CUB|0|011|0|1|0|0
50271|FRA000ORR000|CITY|FRA|0|ORR|0|1|0|0
50272|USA0MDOLY000|CITY|USA|0MD|OLY|0|1|0|0
50273|POL000OLS000|CITY|POL|0|OLS|0|1|0|0
50274|BOL000ALT000|CITY|BOL|0|ALT|0|1|0|0
50275|IRL0000OF000|CITY|IRL|0|0OF|0|1|0|0
50276|MEX000OBR000|CITY|MEX|0|OBR|0|1|0|0
50277|USA0KSOVL000|CITY|USA|0KS|OVL|0|1|0|0
50278|USA0UTOGD000|CITY|USA|0UT|OGD|0|1|0|0
50279|USA0NYOGS000|CITY|USA|0NY|OGS|0|1|0|0
50280|LVA000OGR000|CITY|LVA|0|OGR|0|1|0|0
50281|DEU000AGB000|CITY|DEU|0|AGB|0|1|0|0
50282|USA0MEAUG000|CITY|USA|0ME|AUG|0|1|0|0
50283|USA0GAAUT000|CITY|USA|0GA|AUT|0|1|0|0
50284|AUS0SAPUG000|CITY|AUS|0SA|PUG|0|1|0|0
50285|GAB0000OL000|CITY|GAB|0|0OL|0|1|0|0
50286|GAB0000OI000|CITY|GAB|0|0OI|0|1|0|0
50287|NAM0000OW000|CITY|NAM|0|0OW|0|1|0|0
50288|DNK0000AR000|CITY|DNK|0|0AR|0|1|0|0
50289|USA000OBE000|CITY|USA|0|OBE|0|1|0|0
50290|USA0NEOGA000|CITY|USA|0NE|OGA|0|1|0|0
50291|USA0FLOCF000|CITY|USA|0FL|OCF|0|1|0|0
50292|NAM0000KV000|CITY|NAM|0|0KV|0|1|0|0
50293|HND0000OC000|CITY|HND|0|0OC|0|1|0|0
50294|USA000NUW000|CITY|USA|0|NUW|000|1|0|0
50295|USA0WAODW000|CITY|USA|0WA|ODW|0|1|0|0
50296|USA0CAOAK000|CITY|USA|0CA|OAK|0|1|0|0
50297|NZL000AUK000|CITY|NZL|0|AUK|0|1|0|0
50298|USA0OKOKM000|CITY|USA|0OK|OKM|0|1|0|0
50299|USA0CAOXR000|CITY|USA|0CA|OXR|0|1|0|0
50300|ROU0000OR000|CITY|ROU|0|0OR|0|1|0|0
50301|DZA000ORA000|CITY|DZA|0|ORA|0|1|0|0
50302|USA0FLORL000|CITY|USA|0FL|ORL|0|1|0|0
50303|HND0000OL000|CITY|HND|0|0OL|0|1|0|0
50304|USA000OGB000|CITY|USA|0|OGB|000|1|0|0
50305|MEX000ORI000|CITY|MEX|0|ORI|0|1|0|0
50306|ITA000QOS000|CITY|ITA|0|QOS|0|1|0|0
50307|USA0NYOLE000|CITY|USA|0NY|OLE|0|1|0|0
50308|USA000OLV000|CITY|USA|0|OLV|000|1|0|0
50309|RUS000ORL000|CITY|RUS|0|ORL|0|1|0|0
50310|USA0WAOLM000|CITY|USA|0WA|OLM|0|1|0|0
50311|FIN000OLU000|CITY|FIN|0|OLU|0|1|0|0
50312|BOL000ORU000|CITY|BOL|0|ORU|0|1|0|0
50313|RUS000ORE000|CITY|RUS|0|ORE|0|1|0|0
50314|ESP000ORE000|CITY|ESP|0|ORE|0|1|0|0
50315|USA0COAUX000|CITY|USA|0CO|AUX|0|1|0|0
50316|USA0ILAUZ000|CITY|USA|0IL|AUZ|0|1|0|0
50317|ETH0000OR000|CITY|ETH|0|0OR|0|1|0|0
50318|USA000OVE000|CITY|USA|0|OVE|000|1|0|0
50319|CZE0000OL000|CITY|CZE|0|0OL|0|1|0|0
50320|USA0NEOMA000|CITY|USA|0NE|OMA|0|1|0|0
50321|NAM0000OK000|CITY|NAM|0|0OK|0|1|0|0
50322|USA000OMK000|CITY|USA|0|OMK|0|1|0|0
50323|NAM0000OT000|CITY|NAM|0|0OT|0|1|0|0
50324|USA0ORONN000|CITY|USA|0OR|ONN|0|1|0|0
50325|USA0NYONH000|CITY|USA|0NY|ONH|0|1|0|0
50326|USA0FLONL000|CITY|USA|0FL|ONL|0|1|0|0
50327|USA0LAOPL000|CITY|USA|0LA|OPL|0|1|0|0
50328|NOR000005000|CITY|NOR|0|005|0|1|0|0
50329|NAM0000OJ000|CITY|NAM|0|0OJ|0|1|0|0
50330|NAM0000ON000|CITY|NAM|0|0ON|0|1|0|0
50331|CAN000OSH000|CITY|CAN|0|OSH|0|1|0|0
50332|KGZ00000O000|CITY|KGZ|0|00O|0|1|0|0
50333|USA0WIOKS000|CITY|USA|0WI|OKS|0|1|0|0
50334|USA0WIOSH000|CITY|USA|0WI|OSH|0|1|0|0
50335|USA0IAOOA000|CITY|USA|0IA|OOA|0|1|0|0
50336|USA000OSC000|CITY|USA|0|OSC|0|1|0|0
50337|SVN000OSR000|CITY|SVN|0|OSR|0|1|0|0
50338|NOR000003000|CITY|NOR|0|003|0|1|0|0
50339|ITA000AOT000|CITY|ITA|0|AOT|0|1|0|0
50340|POL000OSS000|CITY|POL|0|OSS|0|1|0|0
50341|USA0TXAUS000|CITY|USA|0TX|AUS|0|1|0|0
50342|USA0IAOTM000|CITY|USA|0IA|OTM|0|1|0|0
50343|USA000OTO000|CITY|USA|0|OTO|000|1|0|0
50344|USA0MNOWA000|CITY|USA|0MN|OWA|0|1|0|0
50345|USA0FLOEO000|CITY|USA|0FL|OEO|0|1|0|0
50346|HRV000014000|CITY|HRV|0|014|0|1|0|0
50347|NAM0000OO000|CITY|NAM|0|0OO|0|1|0|0
50348|USA0AKKOZ000|CITY|USA|0AK|KOZ|0|1|0|0
50349|USA0TXOZA000|CITY|USA|0TX|OZA|0|1|0|0
50350|MYS0SLPJA000|CITY|MYS|0SL|PJA|0|1|0|0
50351|LBR000GBA000|CITY|LBR|0|GBA|0|1|0|0
50352|USA0HINAX000|CITY|USA|0HI|NAX|0|1|0|0
50353|ESP000BJZ000|CITY|ESP|0|BJZ|0|1|0|0
50354|MYS0KDPGT000|CITY|MYS|0KD|PGT|0|1|0|0
50355|LKA000BAD000|CITY|LKA|0|BAD|0|1|0|0
50356|USA0SCBNL000|CITY|USA|0SC|BNL|0|1|0|0
50357|USA0MDBAL000|CITY|USA|0MD|BAL|0|1|0|0
50358|KAZ000BXH000|CITY|KAZ|0|BXH|0|1|0|0
50359|TKM00000B000|CITY|TKM|0|00B|0|1|0|0
50360|RUS000BAX000|CITY|RUS|0|BAX|0|1|0|0
50361|TUR000BAR000|CITY|TUR|0|BAR|0|1|0|0
50362|LVA000BAL000|CITY|LVA|0|BAL|0|1|0|0
50363|CIV0000BF000|CITY|CIV|0|0BF|0|1|0|0
50364|KAZ000PAV000|CITY|KAZ|0|PAV|0|1|0|0
50365|USA0MEBHB000|CITY|USA|0ME|BHB|0|1|0|0
50366|USA0AZBGT000|CITY|USA|0AZ|BGT|0|1|0|0
50367|NPL0000BA000|CITY|NPL|0|0BA|0|1|0|0
50368|SAU0000BH000|CITY|SAU|0|0BH|0|1|0|0
50369|TUN0000BJ000|CITY|TUN|0|0BJ|0|1|0|0
50370|USA000BCJ000|CITY|USA|0|BCJ|000|1|0|0
50371|USA0AZBXK000|CITY|USA|0AZ|BXK|0|1|0|0
50372|USA0AKBKC000|CITY|USA|0AK|BKC|0|1|0|0
50373|ROU0000BA000|CITY|ROU|0|0BA|0|1|0|0
50374|PRY0000PA000|CITY|PRY|0|0PA|0|1|0|0
50375|ARG000PRA000|CITY|ARG|0|PRA|0|1|0|0
50376|BRA0000PR000|CITY|BRA|0|0PR|0|1|0|0
50377|USA0AKBNF000|CITY|USA|0AK|BNF|0|1|0|0
50378|HUN0000BA000|CITY|HUN|0|0BA|0|1|0|0
50379|TUR000BAL000|CITY|TUR|0|BAL|0|1|0|0
50380|ITA000PMO000|CITY|ITA|0|PMO|0|1|0|0
50381|BFA000BAL000|CITY|BFA|0|BAL|0|1|0|0
50382|IDN0000BA000|CITY|IDN|0|0BA|0|1|0|0
50383|FRA000PAR000|CITY|FRA|0|PAR|0|1|0|0
50384|CAN000BAR000|CITY|CAN|0|BAR|0|1|0|0
50385|ITA000BRI000|CITY|ITA|0|BRI|0|1|0|0
50386|GUY0000BW000|CITY|GUY|0|0BW|0|1|0|0
50387|VEN00000E000|CITY|VEN|0|00E|0|1|0|0
50388|ESP000BLR000|CITY|ESP|0|BLR|0|1|0|0
50389|MEX000VHM000|CITY|MEX|0|VHM|0|1|0|0
50390|ESP000VLL000|CITY|ESP|0|VLL|0|1|0|0
50391|KEN000BAR000|CITY|KEN|0|BAR|0|1|0|0
50392|ESP000VLC000|CITY|ESP|0|VLC|0|1|0|0
50393|USA0AKBRW000|CITY|USA|0AK|BRW|0|1|0|0
50394|MLI0000CD000|CITY|MLI|0|0CD|0|1|0|0
50395|CAF0000BB000|CITY|CAF|0|0BB|0|1|0|0
50396|BFA000BAM000|CITY|BFA|0|BAM|0|1|0|0
50397|USA0FLECP000|CITY|USA|0FL|ECP|0|1|0|0
50398|CHN050013000|CITY|CHN|50|013|0|1|0|0
50399|HUN0000BK000|CITY|HUN|0|0BK|0|1|0|0
50400|CHE0000BS000|CITY|CHE|0|0BS|0|1|0|0
50401|CHE0000BL000|CITY|CHE|0|0BL|0|1|0|0
50402|ESP000BCN000|CITY|ESP|0|BCN|0|1|0|0
50403|THA000077000|CITY|THA|0|077|0|1|0|0
50404|GBRENGBAS000|CITY|GBR|ENG|BAS|0|1|0|0
50405|USA0AKBTI000|CITY|USA|0AK|BTI|0|1|0|0
50406|USA0MIBTL000|CITY|USA|0MI|BTL|0|1|0|0
50407|USA0NVBAM000|CITY|USA|0NV|BAM|0|1|0|0
50408|USA0OKBVO000|CITY|USA|0OK|BVO|0|1|0|0
50409|KGZ00000B000|CITY|KGZ|0|00B|0|1|0|0
50410|USA0KYBUM000|CITY|USA|0KY|BUM|0|1|0|0
50411|TUR000BAT000|CITY|TUR|0|BAT|0|1|0|0
50412|DZA000BAT000|CITY|DZA|0|BAT|0|1|0|0
50413|OMN0000BA000|CITY|OMN|0|0BA|0|1|0|0
50414|USA0LABTR000|CITY|USA|0LA|BTR|0|1|0|0
50415|THA000013000|CITY|THA|0|013|0|1|0|0
50416|USA0FLBOW000|CITY|USA|0FL|BOW|0|1|0|0
50417|BFA000BAN000|CITY|BFA|0|BAN|0|1|0|0
50418|MYS0KNPPU000|CITY|MYS|0KN|PPU|0|1|0|0
50419|BRA000BSB000|CITY|BRA|0|BSB|0|1|0|0
50420|MYS0KNPMA000|CITY|MYS|0KN|PMA|0|1|0|0
50421|MEX000PVR000|CITY|MEX|0|PVR|0|1|0|0
50422|ROU0000BM000|CITY|ROU|0|0BM|0|1|0|0
50423|MNG000069000|CITY|MNG|0|069|0|1|0|0
50424|CHN015008022|REGION|CHN|15|008|22|1|0|0
50425|CHN015008026|REGION|CHN|15|008|26|1|0|0
50426|CHN015008002|REGION|CHN|15|008|2|1|0|0
50427|CHN015008025|REGION|CHN|15|008|25|1|0|0
50428|CHN015008023|REGION|CHN|15|008|23|1|0|0
50429|CHN015008024|REGION|CHN|15|008|24|1|0|0
50430|CHN015008021|REGION|CHN|15|008|21|1|0|0
50431|CHN015008000|CITY|CHN|15|008|0|1|0|0
50432|MNG000071000|CITY|MNG|0|071|0|1|0|0
50433|TUR000BAY000|CITY|TUR|0|BAY|0|1|0|0
50434|BRA0000BA000|CITY|BRA|0|0BA|0|1|0|0
50435|CHN065028029|REGION|CHN|65|028|29|1|0|0
50436|CHN065028027|REGION|CHN|65|028|27|1|0|0
50437|CHN065028028|REGION|CHN|65|028|28|1|0|0
50438|CHN065028001|REGION|CHN|65|028|1|1|0|0
50439|CHN065028022|REGION|CHN|65|028|22|1|0|0
50440|CHN065028025|REGION|CHN|65|028|25|1|0|0
50441|CHN065028024|REGION|CHN|65|028|24|1|0|0
50442|CHN065028023|REGION|CHN|65|028|23|1|0|0
50443|CHN065028026|REGION|CHN|65|028|26|1|0|0
50444|CHN065028000|CITY|CHN|65|028|0|1|0|0
50445|BFA000BAZ000|CITY|BFA|0|BAZ|0|1|0|0
50446|THA000025000|CITY|THA|0|025|0|1|0|0
50447|CHN051019002|REGION|CHN|51|019|2|1|0|0
50448|CHN051019022|REGION|CHN|51|019|22|1|0|0
50449|CHN051019023|REGION|CHN|51|019|23|1|0|0
50450|CHN051019021|REGION|CHN|51|019|21|1|0|0
50451|CHN051019000|CITY|CHN|51|019|0|1|0|0
50452|USA0KYBRY000|CITY|USA|0KY|BRY|0|1|0|0
50453|MYS0SBPAP000|CITY|MYS|0SB|PAP|0|1|0|0
50454|CHN022008082|REGION|CHN|22|008|82|1|0|0
50455|CHN022008002|REGION|CHN|22|008|2|1|0|0
50456|CHN022008081|REGION|CHN|22|008|81|1|0|0
50457|CHN022008022|REGION|CHN|22|008|22|1|0|0
50458|CHN022008021|REGION|CHN|22|008|21|1|0|0
50459|CHN022008000|CITY|CHN|22|008|0|1|0|0
50460|USA0MTSSU000|CITY|USA|0MT|SSU|0|1|0|0
50461|KHM0000KB000|CITY|KHM|0|0KB|0|1|0|0
50462|USA0NMWSD000|CITY|USA|0NM|WSD|0|1|0|0
50463|CHN046A30000|CITY|CHN|46|A30|0|1|0|0
50464|PAK000PEW000|CITY|PAK|0|PEW|0|1|0|0
50465|USA0AKWMO000|CITY|USA|0AK|WMO|0|1|0|0
50466|CHN022006002|REGION|CHN|22|006|2|1|0|0
50467|CHN022006021|REGION|CHN|22|006|21|1|0|0
50468|CHN022006005|REGION|CHN|22|006|5|1|0|0
50469|CHN022006022|REGION|CHN|22|006|22|1|0|0
50470|CHN022006081|REGION|CHN|22|006|81|1|0|0
50471|CHN022006023|REGION|CHN|22|006|23|1|0|0
50472|CHN022006000|CITY|CHN|22|006|0|1|0|0
50473|CHN062004002|REGION|CHN|62|004|2|1|0|0
50474|CHN062004022|REGION|CHN|62|004|22|1|0|0
50475|CHN062004023|REGION|CHN|62|004|23|1|0|0
50476|CHN062004021|REGION|CHN|62|004|21|1|0|0
50477|CHN062004003|REGION|CHN|62|004|3|1|0|0
50478|CHN062004000|CITY|CHN|62|004|0|1|0|0
50479|MYS0PGBER000|CITY|MYS|0PG|BER|0|1|0|0
50480|CHN045010024|REGION|CHN|45|010|24|1|0|0
50481|CHN045010025|REGION|CHN|45|010|25|1|0|0
50482|CHN045010028|REGION|CHN|45|010|28|1|0|0
50483|CHN045010027|REGION|CHN|45|010|27|1|0|0
50484|CHN045010031|REGION|CHN|45|010|31|1|0|0
50485|CHN045010026|REGION|CHN|45|010|26|1|0|0
50486|CHN045010023|REGION|CHN|45|010|23|1|0|0
50487|CHN045010022|REGION|CHN|45|010|22|1|0|0
50488|CHN045010029|REGION|CHN|45|010|29|1|0|0
50489|CHN045010021|REGION|CHN|45|010|21|1|0|0
50490|CHN045010030|REGION|CHN|45|010|30|1|0|0
50491|CHN045010002|REGION|CHN|45|010|2|1|0|0
50492|CHN045010000|CITY|CHN|45|010|0|1|0|0
50493|DEU0000BE000|CITY|DEU|0|0BE|0|1|0|0
50494|USA0NHBML000|CITY|USA|0NH|BML|0|1|0|0
50495|USA0DEREH000|CITY|USA|0DE|REH|0|1|0|0
50496|KHM0000PR000|CITY|KHM|0|0PR|0|1|0|0
50497|LKA000BTC000|CITY|LKA|0|BTC|0|1|0|0
50498|JOR0000BA000|CITY|JOR|0|0BA|0|1|0|0
50499|USA0AKKPY000|CITY|USA|0AK|KPY|0|1|0|0
50500|KHM0000PL000|CITY|KHM|0|0PL|0|1|0|0
50501|DEU000BYU000|CITY|DEU|0|BYU|0|1|0|0
50502|AUS0WABUY000|CITY|AUS|0WA|BUY|0|1|0|0
50503|USA0GABGE000|CITY|USA|0GA|BGE|0|1|0|0
50504|USA0ORBDY000|CITY|USA|0OR|BDY|0|1|0|0
50505|KHM0000BM000|CITY|KHM|0|0BM|0|1|0|0
50506|USA0MEBNQ000|CITY|USA|0ME|BNQ|0|1|0|0
50507|GBRWLSBAN000|CITY|GBR|WLS|BAN|0|1|0|0
50508|CAF000BGF000|CITY|CAF|0|BGF|0|1|0|0
50509|IND000BLR000|CITY|IND|0|BLR|0|1|0|0
50510|USA0CABNG000|CITY|USA|0CA|BNG|0|1|0|0
50511|SVK000BBY000|CITY|SVK|0|BBY|0|1|0|0
50512|USA0CAHAF000|CITY|USA|0CA|HAF|0|1|0|0
50513|LBR0000BG000|CITY|LBR|0|0BG|0|1|0|0
50514|CIV0000VB000|CITY|CIV|0|0VB|0|1|0|0
50515|USA0IDBYA000|CITY|USA|0ID|BYA|0|1|0|0
50516|USA0UTBTF000|CITY|USA|0UT|BTF|0|1|0|0
50517|KEN000BUN000|CITY|KEN|0|BUN|0|1|0|0
50518|IDN0000BB000|CITY|IDN|0|0BB|0|1|0|0
50519|CHN034003003|REGION|CHN|34|003|3|1|0|0
50520|CHN034003023|REGION|CHN|34|003|23|1|0|0
50521|CHN034003021|REGION|CHN|34|003|21|1|0|0
50522|CHN034003011|REGION|CHN|34|003|11|1|0|0
50523|CHN034003002|REGION|CHN|34|003|2|1|0|0
50524|CHN034003022|REGION|CHN|34|003|22|1|0|0
50525|CHN034003004|REGION|CHN|34|003|4|1|0|0
50526|CHN034003000|CITY|CHN|34|003|0|1|0|0
50527|KHM000KZC000|CITY|KHM|0|KZC|0|1|0|0
50528|KHM0000KO000|CITY|KHM|0|0KO|0|1|0|0
50529|KHM000KZK000|CITY|KHM|0|KZK|0|1|0|0
50530|KHM0000KM000|CITY|KHM|0|0KM|0|1|0|0
50531|USA000BDE000|CITY|USA|0|BDE|0|1|0|0
50532|HUN0000BZ000|CITY|HUN|0|0BZ|0|1|0|0
50533|TLS0000BA000|CITY|TLS|0|0BA|0|1|0|0
50534|LVA000BAU000|CITY|LVA|0|BAU|0|1|0|0
50535|CHN015002006|REGION|CHN|15|002|6|1|0|0
50536|CHN015002023|REGION|CHN|15|002|23|1|0|0
50537|CHN015002002|REGION|CHN|15|002|2|1|0|0
50538|CHN015002022|REGION|CHN|15|002|22|1|0|0
50539|CHN015002007|REGION|CHN|15|002|7|1|0|0
50540|CHN015002003|REGION|CHN|15|002|3|1|0|0
50541|CHN015002004|REGION|CHN|15|002|4|1|0|0
50542|CHN015002005|REGION|CHN|15|002|5|1|0|0
50543|CHN015002021|REGION|CHN|15|002|21|1|0|0
50544|CHN015002000|CITY|CHN|15|002|0|1|0|0
50545|KOR048BSG000|CITY|KOR|48|BSG|0|1|0|0
50546|CHN012024000|CITY|CHN|12|024|0|1|0|0
50547|CHN061003004|REGION|CHN|61|003|4|1|0|0
50548|CHN061003030|REGION|CHN|61|003|30|1|0|0
50549|CHN061003022|REGION|CHN|61|003|22|1|0|0
50550|CHN061003024|REGION|CHN|61|003|24|1|0|0
50551|CHN061003003|REGION|CHN|61|003|3|1|0|0
50552|CHN061003029|REGION|CHN|61|003|29|1|0|0
50553|CHN061003027|REGION|CHN|61|003|27|1|0|0
50554|CHN061003026|REGION|CHN|61|003|26|1|0|0
50555|CHN061003023|REGION|CHN|61|003|23|1|0|0
50556|CHN061003028|REGION|CHN|61|003|28|1|0|0
50557|CHN061003031|REGION|CHN|61|003|31|1|0|0
50558|CHN061003002|REGION|CHN|61|003|2|1|0|0
50559|CHN061003000|CITY|CHN|61|003|0|1|0|0
50560|CHN031013000|CITY|CHN|31|013|0|1|0|0
50561|CHN013006083|REGION|CHN|13|006|83|1|0|0
50562|CHN013006032|REGION|CHN|13|006|32|1|0|0
50563|CHN013006003|REGION|CHN|13|006|3|1|0|0
50564|CHN013006037|REGION|CHN|13|006|37|1|0|0
50565|CHN013006026|REGION|CHN|13|006|26|1|0|0
50566|CHN013006082|REGION|CHN|13|006|82|1|0|0
50567|CHN013006024|REGION|CHN|13|006|24|1|0|0
50568|CHN013006084|REGION|CHN|13|006|84|1|0|0
50569|CHN013006028|REGION|CHN|13|006|28|1|0|0
50570|CHN013006023|REGION|CHN|13|006|23|1|0|0
50571|CHN013006030|REGION|CHN|13|006|30|1|0|0
50572|CHN013006035|REGION|CHN|13|006|35|1|0|0
50573|CHN013006021|REGION|CHN|13|006|21|1|0|0
50574|CHN013006004|REGION|CHN|13|006|4|1|0|0
50575|CHN013006022|REGION|CHN|13|006|22|1|0|0
50576|CHN013006034|REGION|CHN|13|006|34|1|0|0
50577|CHN013006029|REGION|CHN|13|006|29|1|0|0
50578|CHN013006036|REGION|CHN|13|006|36|1|0|0
50579|CHN013006027|REGION|CHN|13|006|27|1|0|0
50580|CHN013006031|REGION|CHN|13|006|31|1|0|0
50581|CHN013006002|REGION|CHN|13|006|2|1|0|0
50582|CHN013006038|REGION|CHN|13|006|38|1|0|0
50583|CHN013006025|REGION|CHN|13|006|25|1|0|0
50584|CHN013006033|REGION|CHN|13|006|33|1|0|0
50585|CHN013006081|REGION|CHN|13|006|81|1|0|0
50586|CHN013006000|CITY|CHN|13|006|0|1|0|0
50587|CPV0000PA000|CITY|CPV|0|0PA|0|1|0|0
50588|MYS0SBBEF000|CITY|MYS|0SB|BEF|0|1|0|0
50589|USA000PPV000|CITY|USA|0|PPV|0|1|0|0
50590|USA000KPH000|CITY|USA|0|KPH|0|1|0|0
50591|KOR046BOR000|CITY|KOR|46|BOR|0|1|0|0
50592|CHN053005024|REGION|CHN|53|005|24|1|0|0
50593|CHN053005023|REGION|CHN|53|005|23|1|0|0
50594|CHN053005002|REGION|CHN|53|005|2|1|0|0
50595|CHN053005021|REGION|CHN|53|005|21|1|0|0
50596|CHN053005022|REGION|CHN|53|005|22|1|0|0
50597|CHN053005000|CITY|CHN|53|005|0|1|0|0
50598|CHN046A35000|CITY|CHN|46|A35|0|1|0|0
50599|KOR045BEN000|CITY|KOR|45|BEN|0|1|0|0
50600|KOR049POC000|CITY|KOR|49|POC|0|1|0|0
50601|USA0MABXC000|CITY|USA|0MA|BXC|0|1|0|0
50602|USA0KYAPH000|CITY|USA|0KY|APH|0|1|0|0
50603|USA0KYBWG000|CITY|USA|0KY|BWG|0|1|0|0
50604|USA0NDBWM000|CITY|USA|0ND|BWM|0|1|0|0
50605|USA0WYPOY000|CITY|USA|0WY|POY|0|1|0|0
50606|MDV000AAD000|CITY|MDV|0|AAD|0|1|0|0
50607|NZL000NSH000|CITY|NZL|0|NSH|0|1|0|0
50608|CHN050009000|CITY|CHN|50|009|0|1|0|0
50609|USA0OROTH000|CITY|USA|0OR|OTH|0|1|0|0
50610|THA000071000|CITY|THA|0|071|0|1|0|0
50611|THA000019000|CITY|THA|0|019|0|1|0|0
50612|SWE0000BD000|CITY|SWE|0|0BD|0|1|0|0
50613|PNG0000NO000|CITY|PNG|0|0NO|0|1|0|0
50614|BHR000005000|CITY|BHR|0|005|0|1|0|0
50615|GHA0000NO000|CITY|GHA|0|0NO|0|1|0|0
50616|CMR000NOR000|CITY|CMR|0|NOR|0|1|0|0
50617|QAT0000MS000|CITY|QAT|0|0MS|0|1|0|0
50618|LBN0000AS000|CITY|LBN|0|0AS|0|1|0|0
50619|SLE00000N000|CITY|SLE|0|00N|0|1|0|0
50620|SDN000ASH000|CITY|SDN|0|ASH|0|1|0|0
50621|MWI00000N000|CITY|MWI|0|00N|0|1|0|0
50622|USA0SCNTS000|CITY|USA|0SC|NTS|0|1|0|0
50623|CHN012013000|CITY|CHN|12|013|0|1|0|0
50624|THA000094000|CITY|THA|0|094|0|1|0|0
50625|NIC0000AN000|CITY|NIC|0|0AN|0|1|0|0
50626|MDV000THD000|CITY|MDV|0|THD|0|1|0|0
50627|CMR000EXN000|CITY|CMR|0|EXN|0|1|0|0
50628|ZMB0000NO000|CITY|ZMB|0|0NO|0|1|0|0
50629|MYS0PGPEK000|CITY|MYS|0PG|PEK|0|1|0|0
50630|KAZ000SEV000|CITY|KAZ|0|SEV|0|1|0|0
50631|MYS0PHBWH000|CITY|MYS|0PH|BWH|0|1|0|0
50632|CHN045005002|REGION|CHN|45|005|2|1|0|0
50633|CHN045005021|REGION|CHN|45|005|21|1|0|0
50634|CHN045005012|REGION|CHN|45|005|12|1|0|0
50635|CHN045005003|REGION|CHN|45|005|3|1|0|0
50636|CHN045005000|CITY|CHN|45|005|0|1|0|0
50637|JPN000001000|CITY|JPN|0|001|0|1|0|0
50638|ERI0000SK000|CITY|ERI|0|0SK|0|1|0|0
50639|USA0AKARC000|CITY|USA|0AK|ARC|0|1|0|0
50640|AGO000CNO000|CITY|AGO|0|CNO|0|1|0|0
50641|USA0NVNVS000|CITY|USA|0NV|NVS|0|1|0|0
50642|THA000011000|CITY|THA|0|011|0|1|0|0
50643|THA000060000|CITY|THA|0|060|0|1|0|0
50644|BRA0000RN000|CITY|BRA|0|0RN|0|1|0|0
50645|THA000024000|CITY|THA|0|024|0|1|0|0
50646|AGO000LNO000|CITY|AGO|0|LNO|0|1|0|0
50647|MDV000MAD000|CITY|MDV|0|MAD|0|1|0|0
50648|ZWE0000MN000|CITY|ZWE|0|0MN|0|1|0|0
50649|MDV000MLD000|CITY|MDV|0|MLD|0|1|0|0
50650|MDV000NAD000|CITY|MDV|0|NAD|0|1|0|0
50651|AUS0NTPAL000|CITY|AUS|0NT|PAL|0|1|0|0
50652|NZL000PMR000|CITY|NZL|0|PMR|0|1|0|0
50653|USA0NELBF000|CITY|USA|0NE|LBF|0|1|0|0
50654|CHN081NNO000|CITY|CHN|81|NNO|0|1|0|0
50655|DNK000VSV000|CITY|DNK|0|VSV|0|1|0|0
50656|COL000NDS000|CITY|COL|0|NDS|0|1|0|0
50657|IDN0000SA000|CITY|IDN|0|0SA|0|1|0|0
50658|IDN0000SU000|CITY|IDN|0|0SU|0|1|0|0
50659|MDV000HAD000|CITY|MDV|0|HAD|0|1|0|0
50660|NOR000017000|CITY|NOR|0|017|0|1|0|0
50661|CHN065095000|CITY|CHN|65|095|0|1|0|0
50662|NZL000FNR000|CITY|NZL|0|FNR|0|1|0|0
50663|USA0MIBCY000|CITY|USA|0MI|BCY|0|1|0|0
50664|USA0ARHLB000|CITY|USA|0AR|HLB|0|1|0|0
50665|USA0ARBVX000|CITY|USA|0AR|BVX|0|1|0|0
50666|YEM0000BA000|CITY|YEM|0|0BA|0|1|0|0
50667|USA0MABED000|CITY|USA|0MA|BED|0|1|0|0
50668|USA0TXHPY000|CITY|USA|0TX|HPY|0|1|0|0
50669|USA0AKKBE000|CITY|USA|0AK|KBE|0|1|0|0
50670|GBRNIRBFS000|CITY|GBR|NIR|BFS|0|1|0|0
50671|USA000DAA000|CITY|USA|0|DAA|000|1|0|0
50672|SCG000BEG000|CITY|SCG|0|BEG|0|1|0|0
50673|USA0MTBCC000|CITY|USA|0MT|BCC|0|1|0|0
50674|USA0NJBLM000|CITY|USA|0NJ|BLM|0|1|0|0
